PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,PERSON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Primoz Brezec,C,-%,-,-,7' 0.75'',,9' 2'',243,7' 2'',2056,2056.0,2001-02,00,1610612754.0,IND,22.0,22.0,4.0,161.0,3.1,6.5,0.483,0.0,0.0,0.0,3.4,5.6,0.6,3.6,2.7,6.3,1.3,0.0,1.6,1.3,6.3,9.6
Ernest Brown,C,-%,-,-,6' 10'',,9' 1.5'',222.5,7' 1.25'',2081,2081.0,2001-02,00,1610612748.0,MIA,23.0,3.0,0.0,21.0,1.7,10.1,0.167,0.0,0.0,0.0,1.7,6.7,0.25,1.7,8.4,10.1,0.0,0.0,1.7,5.0,6.7,5.0
Jabari Smith,PF-C,-%,-,-,6' 9.75'',,9' 1.5'',240.5,7' 2.5'',2074,2074.0,2000-01,00,1610612758.0,SAC,24.0,9.0,0.0,66.0,6.0,12.0,0.5,0.0,0.0,0.0,2.2,3.3,0.667,0.5,3.8,4.4,3.3,2.2,0.0,1.6,3.8,14.2
Malik Allen,PF-C,-%,-,-,6' 8.25'',,9' 1'',271,7' 2.5'',2124,2124.0,2001-02,00,1610612748.0,MIA,24.0,12.0,2.0,161.0,4.9,11.4,0.431,0.0,0.2,0.0,1.8,2.2,0.8,3.4,5.1,8.5,1.1,0.7,1.8,0.4,3.6,11.6
Dan McClintock,C-PF,-%,-,-,6' 11'',,8' 11'',250,7' 1.5'',2082,2082.0,2000-01,00,1610612743.0,DEN,24.0,6.0,1.0,58.0,5.5,11.1,0.5,0.0,0.0,0.0,0.0,3.1,0.0,6.2,4.3,10.5,0.6,0.0,1.2,1.8,6.8,11.1
Antonis Fotsis,SF,-%,-,-,6' 9.25'',,8' 10'',219,6' 8.5'',2238,2238.0,2001-02,00,1610612763.0,MEM,21.0,28.0,1.0,317.0,4.8,11.8,0.404,0.8,2.6,0.304,1.9,2.3,0.85,2.8,4.2,7.0,1.1,1.0,1.2,2.4,2.5,12.3
Donnell Harvey,PF,-%,-,-,6' 7.25'',,8' 9.5'',220,7' 0.5'',2051,2051.0,2000-01,00,1610612742.0,DAL,20.0,18.0,0.0,65.0,4.4,7.8,0.571,0.0,0.0,0.0,3.3,8.9,0.375,3.3,7.8,11.1,1.1,1.7,0.6,3.9,8.3,12.2
Mark Madsen,PF,-%,-,-,6' 8'',,8' 8.5'',236.5,7' 0.5'',2058,2058.0,2000-01,00,1610612747.0,LAL,25.0,70.0,3.0,641.0,3.1,6.3,0.487,0.1,0.1,1.0,1.5,2.1,0.703,4.2,4.4,8.5,1.3,0.4,0.4,1.5,6.2,7.7
Eduardo Najera,PF-SF,-%,-,-,6' 6.5'',,8' 8.5'',234.5,6' 11.5'',2059,2059.0,2000-01,00,1610612742.0,DAL,24.0,40.0,4.0,431.0,4.8,9.3,0.523,0.1,0.3,0.333,1.2,2.8,0.424,3.4,4.5,7.9,2.3,1.1,0.7,1.4,4.0,11.0
Marko Jaric,SG-SF,-%,-,-,6' 6.5'',,8' 8'',210,6' 9'',2060,2060.0,2002-03,00,1610612746.0,LAC,24.0,66.0,12.0,1379.0,4.7,11.6,0.401,1.4,4.3,0.319,2.1,2.7,0.752,0.9,3.3,4.2,5.0,2.5,0.3,2.7,3.3,12.8
